transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T843,1214,NR090,Expenditure,Insurance,62.4,,0.0,,Outfitting,Pound sterling,,Insurance
T844,1215,NR090,Expenditure,Outfitting,579.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T845,1217,NR090,Return,"Inset, including sale of ship",919.0,,0.0,,Return,Pound sterling,,Unknown
T846,1218,NR091,Expenditure,Outfitting,1611.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T847,1221,NR091,Return,Inset,1909.0,,0.0,,Return,Pound sterling,,Unknown
T848,1223,NR093,Expenditure,Outfitting,585.63,,0.0,,Outfitting,Pound sterling,,Outfitting
T849,1224,NR093,Expenditure,Cargo,1152.36,,0.0,,Outfitting,Pound sterling,,Cargo
T850,1225,NR093,Expenditure,Ship Out,300.0,,0.0,,Outfitting,Pound sterling,,Ship
T851,1227,NR093,Return,Inset,3630.0,,0.0,,Return,Pound sterling,,Unknown
T852,1229,NR094,Expenditure,Outfitting including ship purchase,267.0,,0.0,,Outfitting,Pound sterling,,Unknown
T853,1231,NR094,Return,Inset,365.0,,0.0,,Return,Pound sterling,,Unknown
T854,1233,NR095,Expenditure,Outfitting including ship purchase,1645.0,,0.0,,Outfitting,Pound sterling,,Unknown
T855,1235,NR095,Return,Inset,2980.0,,0.0,,Return,Pound sterling,,Unknown
T856,1237,NR096,Expenditure,Outfitting,845.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T857,1240,NR096,Return,Inset,1719.0,,0.0,,Return,Pound sterling,,Unknown
T858,1242,DR048,Return,Returned goods,65.0,,0.0,,Return,Pound sterling,,Cargo
T859,1243,DR023,Expenditure,Trade cargo costs,7186.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T860,1244,DR019,Expenditure,Repairs and disbursements,541.0,,0.0,,Return,Pound sterling,,
T861,1245,DR102,Expenditure,Gross outlays,7549.0,,0.0,,Outfitting,Pound sterling,,Unknown
T862,1247,DR102,Return,Bills of exchange,9633.0,,0.0,,Return,Pound sterling,,Credit
T863,1250,DR103,Expenditure,Ship Out,650.0,,0.0,,Outfitting,Pound sterling,,Ship
T864,1251,DR103,Expenditure,Trade cargo costs,3809.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T865,1252,DR103,Expenditure,Other costs,2111.0,,0.0,,Outfitting,Pound sterling,,Various
T866,1253,DR103,Return,Bills of exchange,4500.0,,0.0,,Return,Pound sterling,,Credit
T867,1256,DR022,Expenditure,Ship Out,143.0,,0.0,,Outfitting,Pound sterling,"Vessel and outfit of tender ship Nimble, accompanying Sarah.",Ship
T868,1257,DR022,Return,Ivory sales,377.0,,0.0,,Return,Pound sterling,,
T869,1258,DR022,Return,Ship In,130.0,,0.0,,Return,Pound sterling,Sale of Nimble,Ship
T870,1259,DR022,Return,Sale of goods,30.0,,0.0,,Return,Pound sterling,,
T871,1260,DR022,Expenditure,Inset charges,846.0,,0.0,,Return,Pound sterling,,
T872,1261,DR104,Expenditure,Outfit and cargo,8500.0,,0.0,,Outfitting,Pound sterling,,
T873,1264,DR105,Expenditure,Outfit and cargo,3500.0,,0.0,,Outfitting,Pound sterling,,
T874,1267,DR106,Expenditure,Outfit and cargo,5000.0,,0.0,,Outfitting,Pound sterling,,
T875,1270,DR107,Expenditure,Outfit and cargo,5800.0,,0.0,,Outfitting,Pound sterling,,
T876,1273,DR108,Expenditure,Outfit and cargo,5400.0,,0.0,,Outfitting,Pound sterling,,
T877,1276,DR109,Expenditure,Outfit and cargo,7000.0,,0.0,,Outfitting,Pound sterling,,
T878,1279,DR110,Expenditure,Outfit and cargo,8400.0,,0.0,,Outfitting,Pound sterling,,
T879,1282,DR111,Expenditure,Outfit and cargo,5700.0,,0.0,,Outfitting,Pound sterling,,
T880,1285,DR112,Expenditure,Outfit and cargo,5200.0,,0.0,,Outfitting,Pound sterling,,
T881,1288,DR113,Expenditure,Outfit and cargo,8000.0,,0.0,,Outfitting,Pound sterling,,
T882,1291,DR114,Expenditure,Outfit and cargo,6000.0,,0.0,,Outfitting,Pound sterling,,
T883,1294,DR115,Expenditure,Outfit and cargo,5200.0,,0.0,,Outfitting,Pound sterling,,
T884,1297,DR116,Expenditure,Outfit and cargo,3400.0,,0.0,,Outfitting,Pound sterling,,
T885,1300,DR117,Expenditure,Outfit and cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T886,1303,DR118,Expenditure,Outfit and cargo,5000.0,,0.0,,Outfitting,Pound sterling,,
T887,1306,DR119,Expenditure,Outfit and cargo,5000.0,,0.0,,Outfitting,Pound sterling,,
T888,1309,DR120,Expenditure,Outfit and cargo,4300.0,,0.0,,Outfitting,Pound sterling,,
T889,1312,DR121,Expenditure,Outfit and cargo,5200.0,,0.0,,Outfitting,Pound sterling,,
T890,1315,DR122,Expenditure,Outfit and cargo,5500.0,,0.0,,Outfitting,Pound sterling,,
T891,1318,DR123,Expenditure,Outfit and cargo,4000.0,,0.0,,Outfitting,Pound sterling,,
T892,1321,DR124,Expenditure,Outfit and cargo,5400.0,,0.0,,Outfitting,Pound sterling,,
T893,1324,DR125,Expenditure,Outfit and cargo,6300.0,,0.0,,Outfitting,Pound sterling,,
T894,1327,DR126,Expenditure,Outfit and cargo,5000.0,,0.0,,Outfitting,Pound sterling,,
T895,1330,DR127,Expenditure,Outfit and cargo,7000.0,,0.0,,Outfitting,Pound sterling,,
T896,1333,DR128,Expenditure,Outfit and cargo,4600.0,,0.0,,Outfitting,Pound sterling,,
T897,1336,DR129,Expenditure,Outfit and cargo,5600.0,,0.0,,Outfitting,Pound sterling,,
T898,1339,DR130,Expenditure,Outfit and cargo,4900.0,,0.0,,Outfitting,Pound sterling,,
T899,1342,DR131,Expenditure,Outfit and cargo,3600.0,,0.0,,Outfitting,Pound sterling,,
T900,1345,DR132,Expenditure,Outfit and cargo,2800.0,,0.0,,Outfitting,Pound sterling,,
T901,1348,DR133,Expenditure,Outfit and cargo,4900.0,,0.0,,Outfitting,Pound sterling,,
T902,1351,DR134,Expenditure,Outfit and cargo,5700.0,,0.0,,Outfitting,Pound sterling,,
T903,1354,DR135,Expenditure,Outfit and cargo,5700.0,,0.0,,Outfitting,Pound sterling,,
T904,1357,DR136,Expenditure,Outfit and cargo,5000.0,,0.0,,Outfitting,Pound sterling,,
T905,1360,DR137,Expenditure,Outfit and cargo,4400.0,,0.0,,Outfitting,Pound sterling,,
T906,1363,DR138,Expenditure,Outfit and cargo,5200.0,,0.0,,Outfitting,Pound sterling,,
T907,1366,DR139,Expenditure,Outfit and cargo,6200.0,,0.0,,Outfitting,Pound sterling,,
T908,1369,DR140,Expenditure,Outfit and cargo,7500.0,,0.0,,Outfitting,Pound sterling,,
T909,1372,DR141,Expenditure,Outfit and cargo,4600.0,,0.0,,Outfitting,Pound sterling,,
T910,1375,DR142,Expenditure,Outfit and cargo,3400.0,,0.0,,Outfitting,Pound sterling,,
T911,1378,DR143,Expenditure,Outfit and cargo,4400.0,,0.0,,Outfitting,Pound sterling,,
T912,1381,DR144,Expenditure,Outfit and cargo,7000.0,,0.0,,Outfitting,Pound sterling,,
T913,1384,DR145,Expenditure,Outfit and cargo,5400.0,,0.0,,Outfitting,Pound sterling,,
T914,1387,DR146,Expenditure,Outfit and cargo,5700.0,,0.0,,Outfitting,Pound sterling,,
T915,1390,DR147,Expenditure,Outfit and cargo,6200.0,,0.0,,Outfitting,Pound sterling,,
T916,1393,DR148,Expenditure,Outfit,2083.0,,0.0,,Outfitting,Pound sterling,,
T917,1394,DR148,Expenditure,Trade cargo costs,3818.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T918,1395,DR148,Expenditure,Ship Out,2400.0,,0.0,,Outfitting,Pound sterling,,Ship
T919,1397,DR149,Expenditure,Total investments,1209.0,,0.0,,Outfitting,Pound sterling,,
T920,1400,DR150,Expenditure,Outfit and cargo,2482.0,,0.0,,Outfitting,Pound sterling,,
T921,1403,DR151,Expenditure,Outfit,2853.0,,0.0,,Outfitting,Pound sterling,,
T922,1404,DR151,Return,Bills of exchange,11525.0,,0.0,,Return,Pound sterling,,Credit
T923,1405,DR152,Return,Proceeds of slave sales,10640.0,,0.0,,Return,Pound sterling,,Slave sale
T924,1406,DR153,Return,Proceeds of slave sales,13003.0,,0.0,,Return,Pound sterling,,Slave sale
T925,1407,DR154,Return,Bills of exchange,1444.0,,0.0,,Return,Pound sterling,,Credit
T926,1408,DR155,Expenditure,Trade cargo costs,800.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T927,1409,DR156,Return,Proceeds of slave sales,3958.0,,0.0,,Return,Pound sterling,,Slave sale
T928,1410,DR157,Return,Proceeds of slave sales,15000.0,,0.0,,Return,Pound sterling,,Slave sale
T929,1411,DR158,Expenditure,Outfitting and insurance,164.0,,0.0,,Outfitting,Pound sterling,,
T930,1412,DR158,Return,Remittances,1762.0,,0.0,,Return,Pound sterling,,
T931,1413,DR158,Expenditure,Inset charges,487.0,,0.0,,Return,Pound sterling,,
T932,1414,DR159,Return,Bills of exchange,5740.0,,0.0,,Return,Pound sterling,,Credit
T933,1415,DR160,Expenditure,Outfit and cargo,811.0,,0.0,,Outfitting,Pound sterling,,
T934,1418,DR161,Expenditure,Trade cargo costs,2666.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T935,1419,DR161,Return,Bills of exchange,3898.0,,0.0,,Outfitting,Pound sterling,,Credit
T936,1420,DR161,Return,Goods imported,1929.0,,0.0,,Outfitting,Pound sterling,,
T937,1421,DR162,Expenditure,Trade cargo costs,9548.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T938,1422,DR163,Return,Bills of exchange,3321.0,,0.0,,Return,Pound sterling,,Credit
T939,1423,DR163,Return,Goods imported,1085.0,,0.0,,Return,Pound sterling,,
T940,1424,DR163,Expenditure,Inset charges,875.0,,0.0,,Return,Pound sterling,,
T941,1425,DR164,Expenditure,Outfit and cargo,344.0,,0.0,,Outfitting,Pound sterling,,
T942,1426,DR164,Expenditure,Ship Out,168.0,,0.0,,Outfitting,Pound sterling,,Ship
T943,1428,DR165,Expenditure,Outfit,487.0,,0.0,,Outfitting,Pound sterling,,
T944,1429,DR165,Expenditure,Ship Out,169.0,,0.0,,Outfitting,Pound sterling,,Ship
T945,1430,DR166,Expenditure,Total investments,955.0,,0.0,,Outfitting,Pound sterling,,
T946,1433,DR167,Expenditure,Ship purchase,735.0,,0.0,,Outfitting,Pound sterling,,
T947,1434,DR167,Expenditure,Outfitting,866.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T948,1435,DR167,Expenditure,Outfitting,348.0,,0.0,,Outfitting,Pound sterling,,Outfitting
T949,1436,DR167,Expenditure,Trade cargo costs,2312.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T950,1438,DR168,Expenditure,Trade cargo costs,7754.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T951,1439,DR168,Return,Bills of exchange,7934.0,,0.0,,Return,Pound sterling,,Credit
T952,1440,DR168,Expenditure,Inset charges,460.0,,0.0,,Return,Pound sterling,,
T953,1441,DR168,Return,Ship in,1650.0,,0.0,,Return,Pound sterling,,
T954,1442,DR169,Expenditure,Ship purchase,200.0,,0.0,,Outfitting,Pound sterling,,
T955,1443,DR170,Expenditure,Trade cargo costs,4512.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T956,1444,DR171,Expenditure,Ship purchase,1000.0,,0.0,,Outfitting,Pound sterling,,
T957,1445,DR172,Expenditure,Trade cargo costs,7554.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T958,1446,DR172,Expenditure,Outfit,3262.0,,0.0,,Outfitting,Pound sterling,,
T959,1449,DR173,Expenditure,Total investments,10651.0,,0.0,,Outfitting,Pound sterling,,
T960,1452,DR174,Expenditure,Total investments,10670.0,,0.0,,Outfitting,Pound sterling,,
T961,1455,DR175,Expenditure,Ship and outfit,715.0,,0.0,,Outfitting,Pound sterling,,Unknown
T962,1456,DR176,Expenditure,Outfit,92.0,,0.0,,Outfitting,Pound sterling,,
T963,1457,DR177,Expenditure,Total investments,5259.0,,0.0,,Outfitting,Pound sterling,,
T964,1460,DR177,Return,Proceeds of slave sales,3197.0,,0.0,,Return,Pound sterling,,Slave sale
T965,1462,DR178,Expenditure,Total investments,16120.0,,0.0,,Outfitting,Pound sterling,,
T966,1465,DR179,Expenditure,Total investments,5313.0,,0.0,,Outfitting,Pound sterling,,
T967,1468,DR180,Expenditure,Total investments,19204.0,,0.0,,Outfitting,Pound sterling,,
T968,1471,DR181,Expenditure,Total investments,8690.0,,0.0,,Outfitting,Pound sterling,,
T969,1474,DR182,Expenditure,Total investments,6824.0,,0.0,,Outfitting,Pound sterling,,
T970,1477,DR183,Expenditure,Total investments,7258.0,,0.0,,Outfitting,Pound sterling,,
T971,1480,DR184,Expenditure,Ship and outfit,163.0,,0.0,,Outfitting,Pound sterling,,Unknown
T972,1481,DR185,Expenditure,Trade cargo costs,5804.0,,0.0,,Outfitting,Pound sterling,,Trade cargo
T973,1482,DR186,Expenditure,Ship and outbound cargo,8000.0,,0.0,,Outfitting,Pound sterling,,
T974,1483,DR186,Expenditure,Insurance,320.0,,0.0,1722-09-13,Outfitting,Pound sterling,,Insurance
T975,1484,DR187,Expenditure,Ship and outbound cargo,6500.0,,0.0,,Outfitting,Pound sterling,,
T976,1485,DR187,Expenditure,Insurance,422.5,,0.0,1724-12-04,Outfitting,Pound sterling,,Insurance
T977,1486,DR188,Expenditure,Ship and outbound cargo,4500.0,,0.0,,Outfitting,Pound sterling,,
T978,1487,DR188,Expenditure,Insurance,382.5,,0.0,1724-12-04,Outfitting,Pound sterling,,Insurance
T979,1488,DR189,Expenditure,Ship and outbound cargo,3500.0,,0.0,,Outfitting,Pound sterling,,
T980,1490,DR190,Expenditure,Ship and outbound cargo,5000.0,,0.0,,Outfitting,Pound sterling,,
T981,1492,DR191,Expenditure,Ship and outbound cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T982,1494,DR192,Expenditure,Ship and outbound cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T983,1496,DR193,Expenditure,Ship and outbound cargo,9000.0,,0.0,,Outfitting,Pound sterling,,
T984,1498,DR194,Expenditure,Ship and outbound cargo,2500.0,,0.0,,Outfitting,Pound sterling,,
T985,1499,DR195,Expenditure,Ship and outbound cargo,6500.0,,0.0,,Outfitting,Pound sterling,,
T986,1501,DR196,Expenditure,Ship and outbound cargo,1600.0,,0.0,,Outfitting,Pound sterling,,
T987,1503,DR197,Expenditure,Ship and outbound cargo,7000.0,,0.0,,Outfitting,Pound sterling,,
T988,1505,DR198,Expenditure,Ship and outbound cargo,4000.0,,0.0,,Outfitting,Pound sterling,,
T989,1507,DR199,Expenditure,Ship and outbound cargo,6000.0,,0.0,,Outfitting,Pound sterling,,
T990,1509,DR200,Expenditure,Ship and outbound cargo,6000.0,,0.0,,Outfitting,Pound sterling,,
T991,1511,DR201,Expenditure,Ship and outbound cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T992,1513,DR202,Expenditure,Ship and outbound cargo,9000.0,,0.0,,Outfitting,Pound sterling,,
T993,1515,DR203,Expenditure,Ship and outbound cargo,4500.0,,0.0,,Outfitting,Pound sterling,,
T994,1517,DR204,Expenditure,Outbound cargo,2380.0,,0.0,,Outfitting,Pound sterling,,
T995,1518,DR205,Expenditure,Ship,800.0,,0.0,,Outfitting,Pound sterling,,
T996,1519,DR206,Expenditure,Ship and outbound cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T997,1521,DR207,Expenditure,Ship and outbound cargo,12000.0,,0.0,,Outfitting,Pound sterling,,
T998,1522,DR207,Expenditure,Insurance,240.0,,0.0,,Outfitting,Pound sterling,,Insurance
T999,1523,DR208,Expenditure,Ship and outbound cargo,12000.0,,0.0,,Outfitting,Pound sterling,,
T1000,1525,DR209,Expenditure,Ship,185.0,,0.0,,Outfitting,Pound sterling,,
T1001,1526,DR210,Expenditure,Ship and outbound cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T1002,1528,DR211,Expenditure,Ship and outbound cargo,4000.0,,0.0,,Outfitting,Pound sterling,,
T1003,1530,DR212,Expenditure,Ship and outbound cargo,10000.0,,0.0,,Outfitting,Pound sterling,,
T1004,1,GD001,Expenditure,Not specified,12235.77916667,,,1764,Outfitting,Livres tournois,,Unknown
T1005,2,GD001,Expenditure,Not specified,654.85416667,,,1764,After outfitting,Livres tournois,,Unknown
T1006,3,GD001,Expenditure,Not specified,17279.7875,,,1765,Outfitting,Livres tournois,,Unknown
T1007,4,GD001,Expenditure,Not specified,1228.62916667,,,1765,After outfitting,Livres tournois,,Unknown
T1008,5,GD001,Expenditure,Not specified,16373.70416667,,,1767,Outfitting,Livres tournois,,Unknown
T1009,6,GD001,Expenditure,Not specified,1757.69166667,,,1767,After outfitting,Livres tournois,,Unknown
T1010,7,GD001,Expenditure,Not specified,18666.17916667,,,1769,Outfitting,Livres tournois,,Unknown
T1011,8,GD001,Expenditure,Not specified,3055.52083333,,,1769,After outfitting,Livres tournois,,Unknown
T1012,27,GD001,Return,Not specified,2929.41666667,,,1766-04-12,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1013,28,GD001,Return,Not specified,3310.4375,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1014,29,GD001,Return,Not specified,360.925,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1015,30,GD001,Return,Not specified,794.375,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1016,31,GD001,Return,Not specified,2279.97916667,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1017,32,GD001,Return,Not specified,229.73333333,,,1767-05-27,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1018,33,GD001,Return,Not specified,2484.4375,,,1768-05-17,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1019,34,GD001,Return,Not specified,599.74583333,,,1768-05-17,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1020,35,GD001,Return,Not specified,269.26666667,,,1768-05-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1021,36,GD001,Return,Not specified,1101.88333333,,,1769-05-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1022,37,GD001,Return,Not specified,301.02083333,,,1769-07-14,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1023,38,GD001,Return,Not specified,336.32916667,,,1769-07-14,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1024,39,GD001,Return,Not specified,105.15,,,1772-12-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1025,40,GD001,Return,Not specified,3117.12916667,,,1772-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1026,41,GD001,Return,Not specified,4170.32083333,,,1773-08-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1027,42,GD001,Return,Not specified,603.7375,,,1774-07-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1028,43,GD001,Return,Not specified,604.20833333,,,1774-06-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1029,44,GD001,Return,Not specified,705.40416667,,,1773-06-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1030,45,GD001,Return,Not specified,245.5375,,,1773-04-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1031,46,GD001,Return,Not specified,607.39166667,,,1773-04-28,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1032,47,GD001,Return,Not specified,809.8,,,1775-04-26,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1033,48,GD001,Return,Not specified,324.76666667,,,1775-03-25,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1034,49,GD001,Return,Not specified,570.0375,,,1777-01-07,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1035,50,GD001,Return,Not specified,313.51666667,,,1781-01-19,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1036,51,GD001,Return,Not specified,44.00416667,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1037,52,GD001,Return,Not specified,87.96666667,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1038,53,GD001,Return,Not specified,365.6875,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1039,54,GD001,Return,Not specified,381.65,,,1793-07-24,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1040,55,GD001,Return,Not specified,1448.30416667,,,1795-09-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1041,56,GD001,Return,Not specified,1.99166667,,,1795-09-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T1042,57,GD001,Return,Not specified,127.4,,,1767-09-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
