transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T687,1030,NR054,Return,Returned goods,14.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T688,1031,NR054,Return,Ship In,87.50000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T689,1032,NR055,Expenditure,Outfitting,303.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T690,1033,NR055,Expenditure,Ship Out,44.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T691,1034,NR055,Return,Inset,300.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T692,1037,NR056,Expenditure,Insurance,118.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T693,1038,NR056,Expenditure,Outfitting including ship purchase,1135.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T694,1039,NR056,Return,Inset,662.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T695,1040,NR056,Return,Other inset,66.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T696,1041,NR056,Return,Returned goods,23.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T697,1042,NR056,Return,Ship In,244.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T698,1043,NR057,Expenditure,Insurance,100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T699,1044,NR057,Expenditure,Outfitting,1040.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T700,1045,NR057,Expenditure,Ship Out,315.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T701,1046,NR057,Return,Discounts on trade goods,7.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T702,1047,NR057,Return,Inset,1825.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T703,1048,NR057,Return,Insurance loss reimbursement,83.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T704,1049,NR058,Expenditure,Insurance,41.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T705,1050,NR058,Expenditure,Outfitting,835.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T706,1051,NR058,Expenditure,Ship Out,88.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T707,1052,NR058,Return,"Inset, including sale of ship",981.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T708,1053,NR059,Expenditure,Insurance,24.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T709,1054,NR059,Expenditure,Other,3.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T710,1055,NR059,Expenditure,Outfitting,455.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T711,1056,NR059,Expenditure,Ship Out,100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T712,1057,NR059,Return,Inset,562.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T713,1058,NR059,Return,Ship In,100.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T714,1059,NR060,Expenditure,Insurance,33.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T715,1060,NR060,Expenditure,Outfitting,413.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T716,1061,NR060,Expenditure,Ship Out,75.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T717,1062,NR060,Return,Discounts on trade goods,5.00000000,nan,0.00000000,,nan,After outfitting,Pound sterling,,Credit
T718,1063,NR060,Return,Inset,692.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T719,1064,NR060,Return,Other inset,10.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Various
T720,1065,NR060,Return,Returned goods,3.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T721,1066,NR060,Return,Ship In,75.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T722,1067,NR061,Expenditure,Insurance,62.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T723,1068,NR061,Expenditure,Outfitting,813.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T724,1069,NR061,Return,Inset,1041.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T725,1072,NR062,Expenditure,Insurance,11.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T726,1073,NR062,Expenditure,Outfitting including ship purchase,574.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T727,1074,NR062,Return,"Inset, including sale of ship",369.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T728,1075,NR063,Expenditure,Insurance,33.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T729,1076,NR063,Expenditure,Outfitting,402.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T730,1077,NR063,Expenditure,Ship Out,75.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T731,1078,NR063,Return,Inset,860.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T732,1079,NR063,Return,Ship In,60.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T733,1080,NR064,Expenditure,Insurance,22.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T734,1081,NR064,Expenditure,Outfitting including ship purchase,770.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T735,1082,NR064,Return,Inset,947.45000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T736,1083,NR064,Return,Ship In,200.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T737,1084,NR065,Expenditure,Insurance,16.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T738,1085,NR065,Expenditure,Outfitting,451.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T739,1086,NR065,Expenditure,Ship Out,60.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T740,1087,NR065,Return,Inset,808.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T741,1088,NR065,Return,Ship In,120.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T742,1089,NR066,Expenditure,Insurance,72.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T743,1090,NR066,Expenditure,Outfitting including ship purchase,1134.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T744,1091,NR066,Return,"Inset, including sale of ship",472.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T745,1093,NR067,Expenditure,Outfitting including ship purchase,668.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T746,1094,NR067,Return,Inset,556.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T747,1096,NR068,Expenditure,Insurance,77.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T748,1097,NR068,Expenditure,Outfitting including ship purchase,1193.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T749,1098,NR068,Return,Inset,1410.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T750,1099,NR068,Return,Ship In,133.33333333,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T751,1100,NR069,Expenditure,Insurance,100.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T752,1101,NR069,Expenditure,Outfitting including ship purchase,1553.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T753,1102,NR069,Return,"Inset, including sale of ship",1749.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T754,1103,NR070,Expenditure,Insurance,37.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T755,1104,NR070,Expenditure,Outfitting,606.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T756,1105,NR070,Expenditure,Ship Out,200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T757,1106,NR070,Return,Inset,1139.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T758,1107,NR070,Return,Ship In,200.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T759,1108,NR071,Expenditure,Inset,140.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T760,1109,NR071,Expenditure,Insurance,90.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T761,1110,NR071,Expenditure,Other,190.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T762,1111,NR071,Expenditure,Outfitting,1224.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T763,1112,NR071,Expenditure,Ship Out,150.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T764,1113,NR071,Return,Inset,2297.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T765,1115,NR072,Expenditure,Inset,1.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T766,1116,NR072,Expenditure,Insurance,26.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T767,1117,NR072,Expenditure,Outfitting,465.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T768,1118,NR072,Expenditure,Ship Out,120.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T769,1119,NR072,Return,Inset,763.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T770,1121,NR073,Expenditure,Insurance,176.80000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T771,1122,NR073,Expenditure,Outfitting including ship purchase,1671.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T772,1123,NR073,Return,"Inset, including sale of ship",2192.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T773,1124,NR074,Expenditure,Insurance,83.20000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T774,1125,NR074,Expenditure,Outfitting,799.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T775,1127,NR074,Return,"Inset, including sale of ship",146.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T776,1128,NR074,Return,Insurance loss reimbursement,593.75000000,nan,0.00000000,Other,nan,Return,Pound sterling,Imputed based on value of ships and cargo,Insurance
T777,1129,NR075,Expenditure,Insurance,72.80000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T778,1130,NR075,Expenditure,Outfitting,697.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T779,1131,NR075,Expenditure,Ship Out,200.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T780,1132,NR075,Return,"Inset, including sale of ship",614.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T781,1133,NR076,Expenditure,Insurance,86.25000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T782,1134,NR076,Expenditure,Outfitting,745.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T783,1136,NR076,Return,Inset,791.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T784,1139,NR077,Expenditure,Outfitting,1284.37500000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T785,1141,NR077,Return,"Inset, including sale of ship",1367.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T786,1142,NR078,Expenditure,Insurance,407.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T787,1143,NR078,Expenditure,Outfitting including ship purchase,3549.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T788,1144,NR078,Return,"Inset, including sale of ship",1367.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T789,1145,NR079,Expenditure,Inset,46.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T790,1147,NR079,Expenditure,Outfitting,418.50000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T791,1148,NR079,Expenditure,Ship Out,52.50000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T792,1149,NR079,Return,Inset,963.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T793,1151,NR080,Expenditure,Insurance,124.80000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T794,1152,NR080,Expenditure,Outfitting and Ship Out,243.02000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T795,1153,NR080,Expenditure,Cargo,328.74000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
T796,1154,NR080,Expenditure,Wages and provisions,107.49000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T797,1155,NR080,Expenditure,Other costs,28.07000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T798,1156,NR080,Return,Bills of exchange,990.97500000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T799,1157,NR080,Return,Returned goods,269.71000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T800,1158,NR080,Return,Freight charges,80.18000000,nan,0.00000000,,nan,Return,Pound sterling,,Freight and passengers
T801,1159,NR080,Return,Ship In,100.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T802,1160,NR081,Expenditure,Ship Out,147.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T803,1161,NR081,Expenditure,Outfitting,470.86000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T804,1162,NR081,Expenditure,Cargo,938.46000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
T805,1164,NR081,Return,Sale of sugar,243.19000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T806,1165,NR081,Return,Inset,1061.75000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T807,1166,NR081,Return,Inset,246.99000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T808,1168,NR082,Expenditure,Insurance,166.40000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T809,1169,NR082,Expenditure,Outfitting including ship purchase,797.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T810,1170,NR082,Return,Inset,961.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T811,1171,NR082,Return,Ship In,126.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T812,1172,NR083,Expenditure,Inset,9.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T813,1173,NR083,Expenditure,Insurance,166.40000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T814,1174,NR083,Expenditure,Outfitting,834.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T815,1176,NR083,Return,Inset,1488.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T816,1178,NR084,Expenditure,Outfitting,377.16000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T817,1179,NR084,Expenditure,Ship Out,200.00000000,nan,0.00000000,Other,nan,Outfitting,Pound sterling,"Estimated based on residual value from previous voyage NR080, adjusted for share of ship",Ship
T818,1180,NR084,Expenditure,Cargo,544.55000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
T819,1181,NR084,Expenditure,Wages and provisions,164.14000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T820,1182,NR084,Expenditure,Imports,925.07000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
T821,1183,NR084,Expenditure,Other costs,226.10000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T822,1185,NR084,Return,Bills of exchange,1966.12000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T823,1186,NR084,Return,Returned goods,2025.97500000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T824,1187,NR084,Return,Ship In,199.75000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T825,1188,NR085,Expenditure,Insurance,187.20000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T826,1189,NR085,Expenditure,Outfitting including ship purchase,934.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T827,1190,NR085,Return,Inset,1429.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T828,1191,NR085,Return,Ship In,100.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Ship
T829,1192,NR086,Expenditure,Insurance,105.76923077,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T830,1193,NR086,Expenditure,Ship Out,199.75000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T831,1194,NR086,Expenditure,Outfitting,331.74000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T832,1195,NR086,Expenditure,Cargo,644.67000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
T833,1196,NR086,Expenditure,Wages and sundries,81.97000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Various
T834,1197,NR086,Return,Inset,51.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T835,1198,NR086,Return,Insurance loss reimbursement,1045.00000000,nan,0.00000000,Other,nan,Return,Pound sterling,Imputed based on insurance cover,Insurance
T836,1199,NR087,Expenditure,Insurance,72.80000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T837,1200,NR087,Expenditure,Outfitting including ship purchase,673.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T838,1201,NR087,Return,Inset,15.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T839,1202,NR087,Return,Insurance loss reimbursement,639.35000000,nan,0.00000000,,nan,Return,Pound sterling,,Insurance
T840,1203,NR088,Expenditure,Insurance,140.40000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T841,1204,NR088,Expenditure,Outfitting,718.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T842,1205,NR088,Expenditure,Ship Out,175.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T843,1206,NR088,Return,Inset,1376.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T844,1208,NR089,Expenditure,Inset,9.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T845,1209,NR089,Expenditure,Insurance,234.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T846,1210,NR089,Expenditure,Outfitting,1519.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T847,1212,NR089,Return,Inset,1505.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T848,1214,NR090,Expenditure,Insurance,62.40000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Insurance
T849,1215,NR090,Expenditure,Outfitting,579.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T850,1217,NR090,Return,"Inset, including sale of ship",919.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T851,1218,NR091,Expenditure,Outfitting,1611.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T852,1221,NR091,Return,Inset,1909.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T853,1223,NR093,Expenditure,Outfitting,585.63000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T854,1224,NR093,Expenditure,Cargo,1152.36000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Cargo
T855,1225,NR093,Expenditure,Ship Out,300.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
T856,1227,NR093,Return,Inset,3630.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T857,1229,NR094,Expenditure,Outfitting including ship purchase,267.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T858,1231,NR094,Return,Inset,365.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T859,1233,NR095,Expenditure,Outfitting including ship purchase,1645.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T860,1235,NR095,Return,Inset,2980.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T861,1237,NR096,Expenditure,Outfitting,845.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Outfitting
T862,1240,NR096,Return,Inset,1719.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Unknown
T863,1242,DR048,Return,Returned goods,65.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Cargo
T864,1243,DR023,Expenditure,Trade cargo costs,7186.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Trade cargo
T865,1244,DR019,Expenditure,Repairs and disbursements,541.00000000,nan,0.00000000,,nan,Return,Pound sterling,,
T866,1245,DR102,Expenditure,Gross outlays,7549.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Unknown
T867,1247,DR102,Return,Bills of exchange,9633.00000000,nan,0.00000000,,nan,Return,Pound sterling,,Credit
T868,1250,DR103,Expenditure,Ship Out,650.00000000,nan,0.00000000,,nan,Outfitting,Pound sterling,,Ship
