linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
,GD001,Return,Not specified,270.21666667,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,90.00000000,Unknown
,GD001,Return,Not specified,181.06666667,nan,,,1776-09-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,91.00000000,Unknown
,GD001,Return,Not specified,375.18750000,nan,,,1777-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,92.00000000,Unknown
,GD001,Return,Not specified,1040.62500000,nan,,,1777-09-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,93.00000000,Unknown
,GD001,Return,Not specified,967.75000000,nan,,,1777-09-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,94.00000000,Unknown
,GD001,Return,Not specified,156.25000000,nan,,,1780-12-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,95.00000000,Unknown
,GD002,Expenditure,Outfiting (Armement),1690.22916667,nan,,,1764,Outfitting,Livres tournois,,1.00000000,Outfitting
,GD002,Expenditure,Since outfitting,238.49166667,nan,,,1764,After outfitting,Livres tournois,,2.00000000,Unknown
,GD002,Return,Not specified,979.99166667,nan,,,1766-08-22,Return,Livres tournois,,3.00000000,Unknown
,GD002,Return,Not specified,190.75000000,nan,,,1767-07-24,Return,Livres tournois,,4.00000000,Unknown
,GD002,Return,Not specified,95.73333333,nan,,,1767-07-24,Return,Livres tournois,,5.00000000,Unknown
,GD002,Return,Not specified,293.57500000,nan,,,1768-01-12,Return,Livres tournois,,6.00000000,Unknown
,GD002,Return,Not specified,176.65833333,nan,,,1768-01-12,Return,Livres tournois,,7.00000000,Unknown
,GD002,Return,Not specified,241.61250000,nan,,,1768-01-12,Return,Livres tournois,,8.00000000,Unknown
,GD002,Return,Not specified,91.82083333,nan,,,1768-09-13,Return,Livres tournois,,9.00000000,Unknown
,GD002,Return,Not specified,61.12500000,nan,,,1770-05-29,Return,Livres tournois,,10.00000000,Unknown
,GD002,Return,Not specified,39.95833333,nan,,,1770-05-29,Return,Livres tournois,,11.00000000,Unknown
,GD002,Return,Not specified,41.10000000,nan,,,1773-06-05,Return,Livres tournois,,12.00000000,Unknown
,GD002,Return,Not specified,64.64166667,nan,,,1773-08-16,Return,Livres tournois,,13.00000000,Unknown
,GD002,Return,Not specified,84.25000000,nan,,,1775-09-17,Return,Livres tournois,,14.00000000,Unknown
,GD003,Expenditure,Outfiting (Armement),29349.47083333,nan,,,1765,Outfitting,Livres tournois,,1.00000000,Outfitting
,GD003,Expenditure,Outfiting (Armement),40426.42500000,nan,,,1765,Outfitting,Livres tournois,,2.00000000,Outfitting
,GD003,Expenditure,Since outfitting,269.74583333,nan,,,1765,After outfitting,Livres tournois,,3.00000000,Unknown
,GD003,Expenditure,Outfiting (Armement),38373.97500000,nan,,,1767,Outfitting,Livres tournois,,4.00000000,Outfitting
,GD003,Expenditure,Since outfitting,1464.73333333,nan,,,1767,After outfitting,Livres tournois,,5.00000000,Unknown
,GD003,Expenditure,Outfiting (Armement),36656.23750000,nan,,,1769,Outfitting,Livres tournois,,6.00000000,Outfitting
,GD003,Expenditure,Since outfitting,6346.50000000,nan,,,1769,After outfitting,Livres tournois,,7.00000000,Unknown
,GD003,Expenditure,Outfiting (Armement),40189.90833333,nan,,,1771,Outfitting,Livres tournois,,8.00000000,Outfitting
,GD003,Expenditure,Since outfitting,2450.87083333,nan,,,1771,After outfitting,Livres tournois,,9.00000000,Unknown
,GD003,Expenditure,Outfiting (Armement),41039.87083333,nan,,,1773,Outfitting,Livres tournois,,10.00000000,Outfitting
,GD003,Expenditure,Since outfitting,7612.23333333,nan,,,1773,After outfitting,Livres tournois,,11.00000000,Unknown
,GD003,Expenditure,Outfiting (Armement),32349.95000000,nan,,,1774,Outfitting,Livres tournois,,12.00000000,Outfitting
,GD003,Expenditure,Since outfitting,3512.90416667,nan,,,1774,After outfitting,Livres tournois,,13.00000000,Unknown
,GD003,Return,Not specified,2984.59166667,nan,,,1766-09-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD003,Return,Not specified,3114.48750000,nan,,,1767-09-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,15.00000000,Unknown
,GD003,Return,Not specified,7670.70833333,nan,,,1768-04-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,16.00000000,Unknown
,GD003,Return,Not specified,450.46250000,nan,,,1768-06-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,17.00000000,Unknown
,GD003,Return,Not specified,13681.91666667,nan,,,1768-09-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,18.00000000,Unknown
,GD003,Return,Not specified,2603.48750000,nan,,,1768-10-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,19.00000000,Unknown
,GD003,Return,Not specified,21957.18333333,nan,,,1768-11-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,20.00000000,Unknown
,GD003,Return,Not specified,745.51666667,nan,,,1768-11-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,21.00000000,Unknown
,GD003,Return,Not specified,905.01666667,nan,,,1768-02-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,22.00000000,Unknown
,GD003,Return,Not specified,480.75833333,nan,,,1769-02-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,23.00000000,Unknown
,GD003,Return,Not specified,1298.99166667,nan,,,1769-03-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,24.00000000,Unknown
,GD003,Return,Not specified,573.05000000,nan,,,1769-04-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,25.00000000,Unknown
,GD003,Return,Not specified,1060.27083333,nan,,,1769-04-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,26.00000000,Unknown
,GD003,Return,Not specified,990.92500000,nan,,,1769-05-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,27.00000000,Unknown
,GD003,Return,Not specified,2536.20000000,nan,,,1769-08-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,28.00000000,Unknown
,GD003,Return,Not specified,75.17916667,nan,,,1769-08-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,29.00000000,Unknown
,GD003,Return,Not specified,3640.26250000,nan,,,1769-08-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,30.00000000,Unknown
,GD003,Return,Not specified,391.05000000,nan,,,1769-05-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,31.00000000,Unknown
,GD003,Return,Not specified,1239.11250000,nan,,,1769-06-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,32.00000000,Unknown
,GD003,Return,Not specified,813.31250000,nan,,,1769-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,33.00000000,Unknown
,GD003,Return,Not specified,2219.34583333,nan,,,1769-10-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,34.00000000,Unknown
,GD003,Return,Not specified,1049.74583333,nan,,,1769-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,35.00000000,Unknown
,GD003,Return,Not specified,27.08333333,nan,,,1770-02-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,36.00000000,Unknown
,GD003,Return,Not specified,894.43750000,nan,,,1770-03-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,37.00000000,Unknown
,GD003,Return,Not specified,4972.58333333,nan,,,1770-03-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,38.00000000,Unknown
,GD003,Return,Not specified,14.06250000,nan,,,1770-04-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,39.00000000,Unknown
,GD003,Return,Not specified,1237.62500000,nan,,,1770-07-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,40.00000000,Unknown
,GD003,Return,Not specified,8241.48333333,nan,,,1770-08-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,41.00000000,Unknown
,GD003,Return,Not specified,1349.06666667,nan,,,1770-08-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,42.00000000,Unknown
,GD003,Return,Not specified,2053.86666667,nan,,,1771-06-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,43.00000000,Unknown
,GD003,Return,Not specified,4623.76250000,nan,,,1771-06-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,44.00000000,Unknown
,GD003,Return,Not specified,9639.58333333,nan,,,1771-07-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,45.00000000,Unknown
,GD003,Return,Not specified,1705.11250000,nan,,,1771-05-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,46.00000000,Unknown
,GD003,Return,Not specified,382.55833333,nan,,,1771-09-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,47.00000000,Unknown
,GD003,Return,Not specified,2937.61639344,nan,,,1771-12-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,48.00000000,Unknown
,GD003,Return,Not specified,301.55000000,nan,,,1771-12-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,49.00000000,Unknown
,GD003,Return,Not specified,606.87500000,nan,,,1772-02-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,50.00000000,Unknown
,GD003,Return,Not specified,3732.40000000,nan,,,1772-03-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,51.00000000,Unknown
,GD003,Return,Not specified,4406.67500000,nan,,,1772-04-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,52.00000000,Unknown
,GD003,Return,Not specified,1627.77500000,nan,,,1772-04-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,53.00000000,Unknown
,GD003,Return,Not specified,2144.69166667,nan,,,1772-04-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,54.00000000,Unknown
,GD003,Return,Not specified,621.71250000,nan,,,1772-06-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,55.00000000,Unknown
,GD003,Return,Not specified,3335.15416667,nan,,,1772-07-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,56.00000000,Unknown
,GD003,Return,Not specified,1178.35000000,nan,,,1772-09-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,57.00000000,Unknown
,GD003,Return,Not specified,1150.30000000,nan,,,1772-10-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,58.00000000,Unknown
,GD003,Return,Not specified,1229.55000000,nan,,,1772-10-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,59.00000000,Unknown
,GD003,Return,Not specified,1012.55000000,nan,,,1772-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,60.00000000,Unknown
,GD003,Return,Not specified,1063.55000000,nan,,,1773-02-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,61.00000000,Unknown
,GD003,Return,Not specified,697.78333333,nan,,,1773-04-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,62.00000000,Unknown
,GD003,Return,Not specified,17988.97500000,nan,,,1773-05-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,63.00000000,Unknown
,GD003,Return,Not specified,602.34166667,nan,,,1773-07-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,64.00000000,Unknown
,GD003,Return,Not specified,238.67500000,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,65.00000000,Unknown
,GD003,Return,Not specified,668.30416667,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,66.00000000,Unknown
,GD003,Return,Not specified,1555.62916667,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,67.00000000,Unknown
,GD003,Return,Not specified,521.32500000,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,68.00000000,Unknown
,GD003,Return,Not specified,15959.23750000,nan,,,1774-01-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,69.00000000,Unknown
,GD003,Return,Not specified,1553.32083333,nan,,,1774-02-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,70.00000000,Unknown
,GD003,Return,Not specified,900.70833333,nan,,,1774-02-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,71.00000000,Unknown
,GD003,Return,Not specified,1392.51250000,nan,,,1774-02-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,72.00000000,Unknown
,GD003,Return,Not specified,6343.20000000,nan,,,1774-02-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,73.00000000,Unknown
,GD003,Return,Not specified,1079.56250000,nan,,,1774-06-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,74.00000000,Unknown
,GD003,Return,Not specified,591.11250000,nan,,,1774-06-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,75.00000000,Unknown
,GD003,Return,Not specified,643.02500000,nan,,,1774-05-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,76.00000000,Unknown
,GD003,Return,Not specified,364.48333333,nan,,,1774-06-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,77.00000000,Unknown
,GD003,Return,Not specified,969.38750000,nan,,,1774-07-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,78.00000000,Unknown
,GD003,Return,Not specified,1455.26666667,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,79.00000000,Unknown
,GD003,Return,Not specified,10776.21666667,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,80.00000000,Unknown
,GD003,Return,Not specified,6523.61666667,nan,,,1774-11-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,81.00000000,Unknown
