line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
21,GD017,Return,Not specified,1136.97916667,nan,,,1775-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
22,GD017,Return,Not specified,1401.12916667,nan,,,1775-06-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
23,GD017,Return,Not specified,536.11250000,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
24,GD017,Return,Not specified,420.80000000,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
25,GD017,Return,Not specified,334.36250000,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
26,GD017,Return,Not specified,297.38750000,nan,,,1779-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
27,GD017,Return,Not specified,1918.60833333,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
28,GD017,Return,Not specified,1068.22500000,nan,,,1792-04-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
29,GD017,Return,Not specified,322.59166667,nan,,,1792-04-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
30,GD017,Return,Not specified,125.25000000,nan,,,1795-11-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
31,GD017,Return,Not specified,1424.35416667,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
32,GD017,Return,Not specified,982.61666667,nan,,,1773-09-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
33,GD017,Return,Not specified,747.77083333,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
34,GD017,Return,Not specified,541.77916667,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
35,GD017,Return,Not specified,368.62083333,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
36,GD017,Return,Not specified,650.56250000,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
37,GD017,Return,Not specified,660.27083333,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
38,GD017,Return,Not specified,720.00000000,nan,,,1775-04-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
39,GD017,Return,Not specified,979.22500000,nan,,,1775-06-13,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
40,GD017,Return,Not specified,378.00000000,nan,,,1775-06-13,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
1,GD018,Expenditure,Not specified,13156.33750000,nan,,,1768,Outfitting,Livres tournois,,Unknown
2,GD018,Expenditure,Not specified,624.83750000,nan,,,1768,After outfitting,Livres tournois,,Unknown
3,GD018,Expenditure,Not specified,16907.22500000,nan,,,1770,Outfitting,Livres tournois,,Unknown
4,GD018,Expenditure,Not specified,232.67500000,nan,,,1770,After outfitting,Livres tournois,,Unknown
5,GD018,Expenditure,Not specified,9407.30416667,nan,,,1772,Outfitting,Livres tournois,,Unknown
6,GD018,Expenditure,Not specified,865.10416667,nan,,,1772,After outfitting,Livres tournois,,Unknown
7,GD018,Expenditure,Not specified,10715.92500000,nan,,,1774,Outfitting,Livres tournois,,Unknown
8,GD018,Expenditure,Not specified,1048.01250000,nan,,,1774,After outfitting,Livres tournois,,Unknown
9,GD018,Expenditure,Not specified,2262.10416667,nan,,,1777,Outfitting,Livres tournois,,Unknown
10,GD018,Expenditure,Not specified,685.50000000,nan,,,1777,After outfitting,Livres tournois,,Unknown
11,GD018,Expenditure,Not specified,2947.60416667,nan,,,1777,Outfitting,Livres tournois,,Unknown
12,GD018,Expenditure,Not specified,878.50000000,nan,,,1777,After outfitting,Livres tournois,,Unknown
13,GD018,Return,Not specified,3246.07500000,nan,,,1769-10-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
14,GD018,Return,Not specified,4011.75000000,nan,,,1770-05-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
15,GD018,Return,Not specified,1154.12500000,nan,,,1770-06-02,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
16,GD018,Return,Not specified,1345.83333333,nan,,,1770-10-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
17,GD018,Return,Not specified,3351.26666667,nan,,,1771-03-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
18,GD018,Return,Not specified,1407.47500000,nan,,,1771-09-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
19,GD018,Return,Not specified,463.70000000,nan,,,1771-12-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
20,GD018,Return,Not specified,3938.53333333,nan,,,1772-01-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
21,GD018,Return,Not specified,791.49583333,nan,,,1772-04-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
22,GD018,Return,Not specified,1358.30833333,nan,,,1772-04-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
23,GD018,Return,Not specified,643.40833333,nan,,,1772-04-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
24,GD018,Return,Not specified,557.72083333,nan,,,1772-10-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
25,GD018,Return,Not specified,348.57500000,nan,,,1772-10-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
26,GD018,Return,Not specified,483.22500000,nan,,,1773-07-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
27,GD018,Return,Not specified,763.77916667,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
28,GD018,Return,Not specified,192.21666667,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
29,GD018,Return,Not specified,1082.02500000,nan,,,1773-11-13,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
30,GD018,Return,Not specified,980.32500000,nan,,,1774-02-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
31,GD018,Return,Not specified,2367.13750000,nan,,,1774-02-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
32,GD018,Return,Not specified,865.10416667,nan,,,1774-07-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
33,GD018,Return,Not specified,173.48750000,nan,,,1774-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
34,GD018,Return,Not specified,173.48750000,nan,,,1774-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
35,GD018,Return,Not specified,366.39166667,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
36,GD018,Return,Not specified,1602.10000000,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
37,GD018,Return,Not specified,802.90416667,nan,,,1774-10-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
38,GD018,Return,Not specified,348.58333333,nan,,,1774-10-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
39,GD018,Return,Not specified,274.08750000,nan,,,1774-11-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
40,GD018,Return,Not specified,555.41250000,nan,,,1774-06-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
41,GD018,Return,Not specified,225.85833333,nan,,,1774-03-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
42,GD018,Return,Not specified,431.77500000,nan,,,1774-06-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
43,GD018,Return,Not specified,898.01666667,nan,,,1774-07-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
44,GD018,Return,Not specified,411.13333333,nan,,,1774-11-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
45,GD018,Return,Not specified,192.13333333,nan,,,1774-12-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
46,GD018,Return,Not specified,192.33333333,nan,,,1774-12-28,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
47,GD018,Return,Not specified,567.52500000,nan,,,1774-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
48,GD018,Return,Not specified,142.76250000,nan,,,1775-04-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
49,GD018,Return,Not specified,157.50000000,nan,,,1775-04-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
50,GD018,Return,Not specified,216.85416667,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
51,GD018,Return,Not specified,361.42500000,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
52,GD018,Return,Not specified,722.84166667,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
53,GD018,Return,Not specified,232.52500000,nan,,,1775-09-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
54,GD018,Return,Not specified,544.86250000,nan,,,1775-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
55,GD018,Return,Not specified,99.54166667,nan,,,1775-09-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
56,GD018,Return,Not specified,124.03750000,nan,,,1776-04-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
57,GD018,Return,Not specified,260.97916667,nan,,,1776-05-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
58,GD018,Return,Not specified,2719.82500000,nan,,,1776-07-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
59,GD018,Return,Not specified,364.57916667,nan,,,1776-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
60,GD018,Return,Not specified,230.10000000,nan,,,1776-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
61,GD018,Return,Not specified,225.45833333,nan,,,1776-07-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
62,GD018,Return,Not specified,488.50833333,nan,,,1776-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
63,GD018,Return,Not specified,862.89583333,nan,,,1775-05-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
64,GD018,Return,Not specified,90.40416667,nan,,,1776-07-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
65,GD018,Return,Not specified,319.05000000,nan,,,1776-08-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
66,GD018,Return,Not specified,243.51250000,nan,,,1776-08-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
